date;location_id;Parameter samengevoegd;scenario_name;unit;Value
15-4-1942;85;Waterstand;Stoom 2050;m;9,98
16-4-1942;85;Waterstand;Stoom 2050;m;9,77
17-4-1942;85;Waterstand;Stoom 2050;m;9,59
18-4-1942;85;Waterstand;Stoom 2050;m;9,43
19-4-1942;85;Waterstand;Stoom 2050;m;9,29
20-4-1942;85;Waterstand;Stoom 2050;m;9,16
21-4-1942;85;Waterstand;Stoom 2050;m;9,08
22-4-1942;85;Waterstand;Stoom 2050;m;9,07
23-4-1942;85;Waterstand;Stoom 2050;m;9,05
24-4-1942;85;Waterstand;Stoom 2050;m;9,01
25-4-1942;85;Waterstand;Stoom 2050;m;8,97
26-4-1942;85;Waterstand;Stoom 2050;m;8,92
27-4-1942;85;Waterstand;Stoom 2050;m;8,87
28-4-1942;85;Waterstand;Stoom 2050;m;8,82
29-4-1942;85;Waterstand;Stoom 2050;m;8,77
30-4-1942;85;Waterstand;Stoom 2050;m;8,71
1-5-1942;85;Waterstand;Stoom 2050;m;8,65
2-5-1942;85;Waterstand;Stoom 2050;m;8,61
3-5-1942;85;Waterstand;Stoom 2050;m;8,59
4-5-1942;85;Waterstand;Stoom 2050;m;8,57
5-5-1942;85;Waterstand;Stoom 2050;m;8,56
6-5-1942;85;Waterstand;Stoom 2050;m;8,54
7-5-1942;85;Waterstand;Stoom 2050;m;8,51
8-5-1942;85;Waterstand;Stoom 2050;m;8,47
9-5-1942;85;Waterstand;Stoom 2050;m;8,42
10-5-1942;85;Waterstand;Stoom 2050;m;8,37
11-5-1942;85;Waterstand;Stoom 2050;m;8,31
12-5-1942;85;Waterstand;Stoom 2050;m;8,27
13-5-1942;85;Waterstand;Stoom 2050;m;8,24
14-5-1942;85;Waterstand;Stoom 2050;m;8,23
15-5-1942;85;Waterstand;Stoom 2050;m;8,22
16-5-1942;85;Waterstand;Stoom 2050;m;8,23
17-5-1942;85;Waterstand;Stoom 2050;m;8,29
18-5-1942;85;Waterstand;Stoom 2050;m;8,39
19-5-1942;85;Waterstand;Stoom 2050;m;8,51
20-5-1942;85;Waterstand;Stoom 2050;m;8,61
21-5-1942;85;Waterstand;Stoom 2050;m;8,62
22-5-1942;85;Waterstand;Stoom 2050;m;8,6
23-5-1942;85;Waterstand;Stoom 2050;m;8,59
24-5-1942;85;Waterstand;Stoom 2050;m;8,61
25-5-1942;85;Waterstand;Stoom 2050;m;8,64
26-5-1942;85;Waterstand;Stoom 2050;m;8,69
27-5-1942;85;Waterstand;Stoom 2050;m;8,75
28-5-1942;85;Waterstand;Stoom 2050;m;8,79
29-5-1942;85;Waterstand;Stoom 2050;m;8,82
30-5-1942;85;Waterstand;Stoom 2050;m;8,84
31-5-1942;85;Waterstand;Stoom 2050;m;8,86
1-6-1942;85;Waterstand;Stoom 2050;m;8,92
2-6-1942;85;Waterstand;Stoom 2050;m;9,07
3-6-1942;85;Waterstand;Stoom 2050;m;9,24
4-6-1942;85;Waterstand;Stoom 2050;m;9,34
5-6-1942;85;Waterstand;Stoom 2050;m;9,31
6-6-1942;85;Waterstand;Stoom 2050;m;9,16
7-6-1942;85;Waterstand;Stoom 2050;m;8,98
8-6-1942;85;Waterstand;Stoom 2050;m;8,88
9-6-1942;85;Waterstand;Stoom 2050;m;8,79
10-6-1942;85;Waterstand;Stoom 2050;m;8,71
11-6-1942;85;Waterstand;Stoom 2050;m;8,65
12-6-1942;85;Waterstand;Stoom 2050;m;8,62
13-6-1942;85;Waterstand;Stoom 2050;m;8,63
14-6-1942;85;Waterstand;Stoom 2050;m;8,66
15-6-1942;85;Waterstand;Stoom 2050;m;8,73
16-6-1942;85;Waterstand;Stoom 2050;m;8,9
17-6-1942;85;Waterstand;Stoom 2050;m;9,13
18-6-1942;85;Waterstand;Stoom 2050;m;9,29
19-6-1942;85;Waterstand;Stoom 2050;m;9,37
20-6-1942;85;Waterstand;Stoom 2050;m;9,43
21-6-1942;85;Waterstand;Stoom 2050;m;9,47
22-6-1942;85;Waterstand;Stoom 2050;m;9,4
23-6-1942;85;Waterstand;Stoom 2050;m;9,22
24-6-1942;85;Waterstand;Stoom 2050;m;9,04
25-6-1942;85;Waterstand;Stoom 2050;m;8,91
26-6-1942;85;Waterstand;Stoom 2050;m;8,83
27-6-1942;85;Waterstand;Stoom 2050;m;8,76
28-6-1942;85;Waterstand;Stoom 2050;m;8,69
29-6-1942;85;Waterstand;Stoom 2050;m;8,65
30-6-1942;85;Waterstand;Stoom 2050;m;8,65
1-7-1942;85;Waterstand;Stoom 2050;m;8,64
2-7-1942;85;Waterstand;Stoom 2050;m;8,59
3-7-1942;85;Waterstand;Stoom 2050;m;8,53
4-7-1942;85;Waterstand;Stoom 2050;m;8,47
5-7-1942;85;Waterstand;Stoom 2050;m;8,42
6-7-1942;85;Waterstand;Stoom 2050;m;8,39
7-7-1942;85;Waterstand;Stoom 2050;m;8,33
8-7-1942;85;Waterstand;Stoom 2050;m;8,27
9-7-1942;85;Waterstand;Stoom 2050;m;8,2
10-7-1942;85;Waterstand;Stoom 2050;m;8,12
11-7-1942;85;Waterstand;Stoom 2050;m;8,07
12-7-1942;85;Waterstand;Stoom 2050;m;8,06
13-7-1942;85;Waterstand;Stoom 2050;m;8,05
14-7-1942;85;Waterstand;Stoom 2050;m;8,04
15-7-1942;85;Waterstand;Stoom 2050;m;8,06
16-7-1942;85;Waterstand;Stoom 2050;m;8,09
17-7-1942;85;Waterstand;Stoom 2050;m;8,08
18-7-1942;85;Waterstand;Stoom 2050;m;8,09
19-7-1942;85;Waterstand;Stoom 2050;m;8,14
20-7-1942;85;Waterstand;Stoom 2050;m;8,24
21-7-1942;85;Waterstand;Stoom 2050;m;8,39
22-7-1942;85;Waterstand;Stoom 2050;m;8,66
23-7-1942;85;Waterstand;Stoom 2050;m;9
24-7-1942;85;Waterstand;Stoom 2050;m;9,48
25-7-1942;85;Waterstand;Stoom 2050;m;9,82
26-7-1942;85;Waterstand;Stoom 2050;m;9,65
27-7-1942;85;Waterstand;Stoom 2050;m;9,28
28-7-1942;85;Waterstand;Stoom 2050;m;8,99
29-7-1942;85;Waterstand;Stoom 2050;m;8,84
30-7-1942;85;Waterstand;Stoom 2050;m;8,69
31-7-1942;85;Waterstand;Stoom 2050;m;8,58
1-8-1942;85;Waterstand;Stoom 2050;m;8,46
2-8-1942;85;Waterstand;Stoom 2050;m;8,32
3-8-1942;85;Waterstand;Stoom 2050;m;8,2
4-8-1942;85;Waterstand;Stoom 2050;m;8,1
5-8-1942;85;Waterstand;Stoom 2050;m;8,05
6-8-1942;85;Waterstand;Stoom 2050;m;8,05
7-8-1942;85;Waterstand;Stoom 2050;m;8,07
8-8-1942;85;Waterstand;Stoom 2050;m;8,15
9-8-1942;85;Waterstand;Stoom 2050;m;8,19
10-8-1942;85;Waterstand;Stoom 2050;m;8,18
11-8-1942;85;Waterstand;Stoom 2050;m;8,16
12-8-1942;85;Waterstand;Stoom 2050;m;8,12
13-8-1942;85;Waterstand;Stoom 2050;m;8,05
14-8-1942;85;Waterstand;Stoom 2050;m;7,99
15-8-1942;85;Waterstand;Stoom 2050;m;7,94
16-8-1942;85;Waterstand;Stoom 2050;m;7,87
17-8-1942;85;Waterstand;Stoom 2050;m;7,77
18-8-1942;85;Waterstand;Stoom 2050;m;7,7
19-8-1942;85;Waterstand;Stoom 2050;m;7,64
20-8-1942;85;Waterstand;Stoom 2050;m;7,55
21-8-1942;85;Waterstand;Stoom 2050;m;7,48
22-8-1942;85;Waterstand;Stoom 2050;m;7,42
23-8-1942;85;Waterstand;Stoom 2050;m;7,38
24-8-1942;85;Waterstand;Stoom 2050;m;7,34
25-8-1942;85;Waterstand;Stoom 2050;m;7,31
26-8-1942;85;Waterstand;Stoom 2050;m;7,31
27-8-1942;85;Waterstand;Stoom 2050;m;7,34
28-8-1942;85;Waterstand;Stoom 2050;m;7,36
29-8-1942;85;Waterstand;Stoom 2050;m;7,41
30-8-1942;85;Waterstand;Stoom 2050;m;7,41
31-8-1942;85;Waterstand;Stoom 2050;m;7,34
1-9-1942;85;Waterstand;Stoom 2050;m;7,29
2-9-1942;85;Waterstand;Stoom 2050;m;7,25
3-9-1942;85;Waterstand;Stoom 2050;m;7,19
4-9-1942;85;Waterstand;Stoom 2050;m;7,15
5-9-1942;85;Waterstand;Stoom 2050;m;7,12
6-9-1942;85;Waterstand;Stoom 2050;m;7,1
7-9-1942;85;Waterstand;Stoom 2050;m;7,07
8-9-1942;85;Waterstand;Stoom 2050;m;7,06
9-9-1942;85;Waterstand;Stoom 2050;m;7,06
10-9-1942;85;Waterstand;Stoom 2050;m;7,04
11-9-1942;85;Waterstand;Stoom 2050;m;7,03
12-9-1942;85;Waterstand;Stoom 2050;m;7,01
13-9-1942;85;Waterstand;Stoom 2050;m;7
14-9-1942;85;Waterstand;Stoom 2050;m;6,99
15-9-1942;85;Waterstand;Stoom 2050;m;6,99
16-9-1942;85;Waterstand;Stoom 2050;m;7
17-9-1942;85;Waterstand;Stoom 2050;m;6,98
18-9-1942;85;Waterstand;Stoom 2050;m;6,97
