Datum,Makkink (mm),G,H,H+,L
3/3/1932,1.2,0,0,0,0
3/4/1932,0.93,0,0,0,0
3/5/1932,0.62,0,0,0,0
3/6/1932,0.72,1.8476,1.8476,1.8476,1.8476
3/7/1932,1.12,6.4973,6.4973,6.4973,6.4973
3/8/1932,1,4.4248,4.4248,4.4248,4.4248
3/9/1932,0.92,0.609,0.609,0.609,0.609
3/10/1932,0.46,0.3727,0.3727,0.3727,0.3727
3/11/1932,0.8,0,0,0,0
3/12/1932,1.36,0,0,0,0
3/13/1932,1.07,0,0,0,0
3/14/1932,0.78,0,0,0,0
3/15/1932,1.85,0,0,0,0
3/16/1932,1.87,0,0,0,0
3/17/1932,0.82,0.249,0.249,0.249,0.249
3/18/1932,1.84,0,0,0,0
3/19/1932,0.73,0,0,0,0
3/20/1932,0.6,0,0,0,0
3/21/1932,0.54,0,0,0,0
3/22/1932,1.8,0,0,0,0
3/23/1932,1.92,0,0,0,0
3/24/1932,1.9,0,0,0,0
3/25/1932,2.03,0,0,0,0
3/26/1932,2.17,0,0,0,0
3/27/1932,1.35,0,0,0,0
3/28/1932,1.5,8.1883,8.1883,8.1883,8.1883
3/29/1932,1.06,2.5121,2.5121,2.5121,2.5121
3/30/1932,0.77,9.2773,9.2773,9.2773,9.2773
3/31/1932,1.16,6.4793,6.4793,6.4793,6.4793
4/1/1932,0.99,1.7072,1.7072,1.7072,1.7072
4/2/1932,0.87,6.7093,6.7093,6.7093,6.7093
4/3/1932,0.91,2.2513,2.2513,2.2513,2.2513
4/4/1932,1.04,0.2501,0.2501,0.2501,0.2501
4/5/1932,0.95,0.1256,0.1256,0.1256,0.1256
4/6/1932,0.83,16.8031,16.8031,16.8031,16.8031
4/7/1932,1.75,13.0467,13.0467,13.0467,13.0467
4/8/1932,1.51,4.0915,4.0915,4.0915,4.0915
4/9/1932,1.37,4.862,4.862,4.862,4.862
4/10/1932,0.93,7.5359,7.5359,7.5359,7.5359
4/11/1932,1.97,7.2001,7.2001,7.2001,7.2001
4/12/1932,1.57,12.5273,12.5273,12.5273,12.5273
4/13/1932,2.07,0.1306,0.1306,0.1306,0.1306
4/14/1932,1.3,0.1306,0.1306,0.1306,0.1306
4/15/1932,2.55,0,0,0,0
4/16/1932,0.9,0.6462,0.6462,0.6462,0.6462
4/17/1932,0.89,0,0,0,0
4/18/1932,2.02,0,0,0,0
4/19/1932,1.89,0,0,0,0
4/20/1932,0.93,0.2674,0.2674,0.2674,0.2674
4/21/1932,1.32,4.5767,4.5767,4.5767,4.5767
4/22/1932,1.98,2.1993,2.1993,2.1993,2.1993
4/23/1932,1.27,3.836,3.836,3.836,3.836
4/24/1932,2.29,0,0,0,0
4/25/1932,2.79,0,0,0,0
4/26/1932,1.99,2.3064,2.3064,2.3064,2.3064
4/27/1932,2.59,3.2775,3.2775,3.2775,3.2775
4/28/1932,1.16,1.8861,1.8861,1.8861,1.8861
4/29/1932,1.8,8.3213,8.3213,8.3213,8.3213
4/30/1932,2.51,0,0,0,0
5/1/1932,2.6,7.5273,7.5273,7.5273,7.5273
5/2/1932,1.17,3.6683,3.6683,3.6683,3.6683
5/3/1932,1.14,8.8366,8.8366,8.8366,8.8366
5/4/1932,1.08,7.7454,7.7454,7.7454,7.7454
5/5/1932,2.99,0.2486,0.2486,0.2486,0.2486
5/6/1932,2.63,0,0,0,0
5/7/1932,1.81,0,0,0,0
5/8/1932,2.72,0,0,0,0
5/9/1932,1.17,4.7882,4.7882,4.7882,4.7882
5/10/1932,2.19,1.2315,1.2315,1.2315,1.2315
5/11/1932,1.41,0.1268,0.1268,0.1268,0.1268
5/12/1932,1.38,2.2207,2.2207,2.2207,2.2207
5/13/1932,2.14,0,0,0,0
5/14/1932,2.55,0,0,0,0
5/15/1932,3.71,0.1287,0.1287,0.1287,0.1287
5/16/1932,3.86,1.7201,1.7201,1.7201,1.7201
5/17/1932,1.3,0.8601,0.8601,0.8601,0.8601
5/18/1932,4.52,0,0,0,0
5/19/1932,3.31,0.4864,0.4864,0.4864,0.4864
5/20/1932,2.84,0,0,0,0
5/21/1932,3.92,0,0,0,0
5/22/1932,1.65,1.1103,1.1103,1.1103,1.1103
5/23/1932,1.72,8.4075,8.4075,8.4075,8.4075
5/24/1932,2.25,6.6151,6.6151,6.6151,6.6151
5/25/1932,1.84,1.1028,1.1028,1.1028,1.1028
5/26/1932,3.01,0,0,0,0
5/27/1932,1.35,0,0,0,0
5/28/1932,3.05,0.2484,0.2484,0.2484,0.2484
5/29/1932,4.15,0.1241,0.1241,0.1241,0.1241
5/30/1932,1.75,0.6133,0.6133,0.6133,0.6133
5/31/1932,1.35,3.002,3.002,3.002,3.002
6/1/1932,1.43,4.1143,4.1143,4.1143,4.1143
6/2/1932,4.81,0,0,0,0
6/3/1932,3.83,0,0,0,0
6/4/1932,1.32,0,0,0,0
6/5/1932,2.28,0.2224,0.2224,0.2224,0.2224
6/6/1932,1.69,0.224,0.224,0.224,0.224
6/7/1932,2.35,0,0,0,0
6/8/1932,1.55,0.2272,0.2272,0.2272,0.2272
6/9/1932,2.89,0,0,0,0
6/10/1932,4.62,0,0,0,0
6/11/1932,4.7,0,0,0,0
6/12/1932,4.65,0,0,0,0
6/13/1932,4.97,0,0,0,0
6/14/1932,4.82,0,0,0,0
6/15/1932,4.61,0,0,0,0
6/16/1932,5.42,0,0,0,0
6/17/1932,5.4,0,0,0,0
6/18/1932,2.56,0,0,0,0
6/19/1932,1.39,0,0,0,0
6/20/1932,3.79,1.8973,1.8973,1.8973,1.8973
6/21/1932,2.23,2.8726,2.8726,2.8726,2.8726
6/22/1932,2.22,28.4035,28.4035,28.4035,28.4035
6/23/1932,4.4,0,0,0,0
6/24/1932,2.1,0,0,0,0
6/25/1932,2.84,1.3403,1.3403,1.3403,1.3403
6/26/1932,2.59,0,0,0,0
6/27/1932,5.29,0,0,0,0
6/28/1932,2.71,1.5662,1.5662,1.5662,1.5662
6/29/1932,2.27,0,0,0,0
6/30/1932,4.03,0,0,0,0
7/1/1932,2.05,10.6993,10.6993,10.6993,10.6993
7/2/1932,3.92,0.3384,0.3384,0.3384,0.3384
7/3/1932,4.33,0,0,0,0
7/4/1932,5.52,0,0,0,0
7/5/1932,4.78,0,0,0,0
7/6/1932,1.66,4.009,4.009,4.009,4.009
7/7/1932,4.18,0.1114,0.1114,0.1114,0.1114
7/8/1932,2.49,0,0,0,0
7/9/1932,4.22,0,0,0,0
7/10/1932,4.41,0,0,0,0
7/11/1932,4.08,0,0,0,0
7/12/1932,3.31,6.4232,6.4232,6.4232,6.4232
7/13/1932,2.38,0,0,0,0
7/14/1932,1.53,0,0,0,0
7/15/1932,1.54,0,0,0,0
7/16/1932,1.45,7.4244,7.4244,7.4244,7.4244
7/17/1932,1.66,12.0719,12.0719,12.0719,12.0719
7/18/1932,4.32,0,0,0,0
7/19/1932,1.77,0.2332,0.2332,0.2332,0.2332
7/20/1932,1.45,6.0879,6.0879,6.0879,6.0879
7/21/1932,2.49,0.6656,0.6656,0.6656,0.6656
7/22/1932,1.82,3.7768,3.7768,3.7768,3.7768
7/23/1932,2.5,0.1125,0.1125,0.1125,0.1125
7/24/1932,3.81,0.1136,0.1136,0.1136,0.1136
7/25/1932,1.44,1.9254,1.9254,1.9254,1.9254
7/26/1932,1.95,17.0256,17.0256,17.0256,17.0256
7/27/1932,2.66,12.5501,12.5501,12.5501,12.5501
7/28/1932,1.52,17.3795,17.3795,17.3795,17.3795
7/29/1932,1.61,2.1392,2.1392,2.1392,2.1392
7/30/1932,3.99,0,0,0,0
7/31/1932,4.46,0,0,0,0
8/1/1932,2.19,4.3374,4.3374,4.3374,4.3374
8/2/1932,2.65,1.559,1.559,1.559,1.559
8/3/1932,1.81,0.5594,0.5594,0.5594,0.5594
8/4/1932,3.02,0.2268,0.2268,0.2268,0.2268
8/5/1932,1.98,0.1134,0.1134,0.1134,0.1134
8/6/1932,2.88,0,0,0,0
8/7/1932,1.76,0.4476,0.4476,0.4476,0.4476
8/8/1932,3.76,0,0,0,0
8/9/1932,4.19,0,0,0,0
8/10/1932,4.28,0,0,0,0
8/11/1932,4.8,0,0,0,0
8/12/1932,2.67,8.9744,8.9744,8.9744,8.9744
8/13/1932,3.21,0.3323,0.3323,0.3323,0.3323
8/14/1932,3.78,1.1226,1.1226,1.1226,1.1226
8/15/1932,4.52,0.1114,0.1114,0.1114,0.1114
8/16/1932,2.22,0,0,0,0
8/17/1932,3.68,0,0,0,0
8/18/1932,4.23,0.1136,0.1136,0.1136,0.1136
8/19/1932,3.86,0,0,0,0
8/20/1932,4.49,0,0,0,0
8/21/1932,2.32,1.2195,1.2195,1.2195,1.2195
8/22/1932,2.53,5.881,5.881,5.881,5.881
8/23/1932,2.86,0,0,0,0
8/24/1932,1.26,0.2254,0.2254,0.2254,0.2254
8/25/1932,3.77,0,0,0,0
8/26/1932,3.61,0,0,0,0
8/27/1932,3.3,8.0767,8.0767,8.0767,8.0767
8/28/1932,3.36,0.113,0.113,0.113,0.113
8/29/1932,3.34,0,0,0,0
8/30/1932,1.15,7.405,7.9974,8.4417,6.88665
8/31/1932,2.38,1.7595,1.90026,2.00583,1.636335
9/1/1932,2.53,0.6282,0.678456,0.716148,0.584226
9/2/1932,1.11,7.4098,8.002584,8.447172,6.891114
9/3/1932,1.08,53.4587,57.735396,60.942918,49.716591
9/4/1932,2.96,0,0,0,0
9/5/1932,1.83,0.3832,0.413856,0.436848,0.356376
9/6/1932,1.11,1.6385,1.6385,1.6385,1.6385
9/7/1932,2.32,0.9998,0.9998,0.9998,0.9998
9/8/1932,1.76,0,0,0,0
9/9/1932,1.39,0.8788,0.8788,0.8788,0.8788
9/10/1932,2.24,0.5168,0.5168,0.5168,0.5168
9/11/1932,0.97,9.7116,9.7116,9.7116,9.7116
9/12/1932,2.31,0,0,0,0
9/13/1932,2.13,0,0,0,0
9/14/1932,1.23,10.8776,10.8776,10.8776,10.8776
9/15/1932,2.06,0,0,0,0
9/16/1932,3.01,0.1286,0.1286,0.1286,0.1286
9/17/1932,2.28,0,0,0,0
9/18/1932,1.33,0.6414,0.6414,0.6414,0.6414
9/19/1932,0.99,1.6463,1.6463,1.6463,1.6463
9/20/1932,1.2,0,0,0,0
9/21/1932,1.81,0,0,0,0
9/22/1932,1.84,10.1262,10.1262,10.1262,10.1262
9/23/1932,0.85,16.6093,16.6093,16.6093,16.6093
9/24/1932,1.21,5.1133,5.1133,5.1133,5.1133
9/25/1932,1.26,0,0,0,0
9/26/1932,0.78,3.3749,3.3749,3.3749,3.3749
9/27/1932,2.25,0.128,0.128,0.128,0.128
9/28/1932,2.37,0,0,0,0
9/29/1932,1.97,0,0,0,0
9/30/1932,1.21,1.6468,1.6468,1.6468,1.6468
10/1/1932,0.67,13.4532,13.4532,13.4532,13.4532
10/2/1932,0.7,5.9182,5.9182,5.9182,5.9182
10/3/1932,0.69,3.6561,3.6561,3.6561,3.6561
10/4/1932,1.4,1.1386,1.1386,1.1386,1.1386
10/5/1932,0.95,0.5064,0.5064,0.5064,0.5064
10/6/1932,1,0.2584,0.2584,0.2584,0.2584
10/7/1932,1.69,0.1301,0.1301,0.1301,0.1301
10/8/1932,1.31,3.3089,3.573612,3.772146,3.077277
10/9/1932,0.67,11.5381,12.461148,13.153434,10.730433
10/10/1932,1.12,1.774,1.91592,2.02236,1.64982
10/11/1932,0.82,3.7658,4.067064,4.293012,3.502194
10/12/1932,1.33,0,0,0,0
10/13/1932,0.54,10.2333,11.051964,11.665962,9.516969
10/14/1932,0.46,30.8602,33.329016,35.180628,28.699986
10/15/1932,0.81,18.6461,20.137788,21.256554,17.340873
10/16/1932,0.55,1.5254,1.647432,1.738956,1.418622
10/17/1932,0.96,1.8028,1.947024,2.055192,1.676604
10/18/1932,0.54,6.9128,7.465824,7.880592,6.428904
10/19/1932,1.35,1.6741,1.808028,1.908474,1.556913
10/20/1932,0.47,8.2426,8.902008,9.396564,7.665618
10/21/1932,0.58,18.1869,19.641852,20.733066,16.913817
10/22/1932,1.66,0,0,0,0
10/23/1932,0.99,28.915,31.2282,32.9631,26.89095
10/24/1932,0.45,0.1301,0.140508,0.148314,0.120993
10/25/1932,0.85,1.2662,1.367496,1.443468,1.177566
10/26/1932,0.45,20.0922,21.699576,22.905108,18.685746
10/27/1932,0.85,4.3827,4.733316,4.996278,4.075911
10/28/1932,0.37,5.2709,5.692572,6.008826,4.901937
10/29/1932,0.65,0.5069,0.547452,0.577866,0.471417
10/30/1932,0.4,29.0091,31.329828,33.070374,26.978463
10/31/1932,0.62,10.2649,11.086092,11.701986,9.546357
11/1/1932,0.77,1.9371,1.947404,1.955132,1.928084
11/2/1932,0.38,1.4204,1.4204,1.4204,1.4204
11/3/1932,0.37,0.1292,0.1292,0.1292,0.1292
11/4/1932,0.96,0.1348,0.1348,0.1348,0.1348
11/5/1932,0.54,0,0,0,0
11/6/1932,0.36,0,0,0,0
11/7/1932,0.32,0.1322,0.1322,0.1322,0.1322
11/8/1932,0.29,17.0005,17.0005,17.0005,17.0005
11/9/1932,0.29,1.5115,1.5115,1.5115,1.5115
11/10/1932,0.57,0,0,0,0
11/11/1932,0.53,0,0,0,0
11/12/1932,0.44,0,0,0,0
11/13/1932,0.5,0,0,0,0
11/14/1932,0.52,0,0,0,0
11/15/1932,0.44,0,0,0,0
11/16/1932,0.22,0,0,0,0
11/17/1932,0.21,0,0,0,0
11/18/1932,0.25,0,0,0,0
11/19/1932,0.23,1.8998,1.8998,1.8998,1.8998
11/20/1932,0.26,3.1784,3.1784,3.1784,3.1784
11/21/1932,0.23,0.6429,0.6429,0.6429,0.6429
11/22/1932,0.59,5.4355,5.4355,5.4355,5.4355
11/23/1932,0.28,5.3516,5.3516,5.3516,5.3516
11/24/1932,0.36,4.5717,4.5717,4.5717,4.5717
11/25/1932,0.51,1.3919,1.3919,1.3919,1.3919
11/26/1932,0.24,1.097,1.097,1.097,1.097
11/27/1932,0.49,2.9624,2.9624,2.9624,2.9624
11/28/1932,0.48,1.288,1.288,1.288,1.288
11/29/1932,0.51,0.2618,0.2618,0.2618,0.2618
11/30/1932,0.33,0.1365,0.1365,0.1365,0.1365
12/1/1932,0.54,0,0,0,0
12/2/1932,0.47,0.5154,0.5154,0.5154,0.5154
12/3/1932,0.2,11.5798,11.5798,11.5798,11.5798
12/4/1932,0.33,0.6418,0.6418,0.6418,0.6418
12/5/1932,0.22,0.5247,0.5247,0.5247,0.5247
12/6/1932,0.17,0.5211,0.5211,0.5211,0.5211
12/7/1932,0.31,0,0,0,0
12/8/1932,0.26,0,0,0,0
12/9/1932,0.47,0,0,0,0
12/10/1932,0.47,0,0,0,0
12/11/1932,0.23,0,0,0,0
12/12/1932,0.26,0,0,0,0
12/13/1932,0.34,0,0,0,0
12/14/1932,0.19,0.6402,0.6402,0.6402,0.6402
12/15/1932,0.17,0.3899,0.3899,0.3899,0.3899
12/16/1932,0.17,0,0,0,0
12/17/1932,0.58,0.137,0.137,0.137,0.137
12/18/1932,0.58,0,0,0,0
12/19/1932,0.39,0,0,0,0
12/20/1932,0.51,0,0,0,0
12/21/1932,0.17,0,0,0,0
12/22/1932,0.2,0,0,0,0
12/23/1932,0.33,0.2698,0.2698,0.2698,0.2698
12/24/1932,0.37,0.135,0.135,0.135,0.135
12/25/1932,0.17,1.287,1.287,1.287,1.287
12/26/1932,0.17,0.5128,0.5128,0.5128,0.5128
12/27/1932,0.16,0,0,0,0
12/28/1932,0.16,1.69,1.69,1.69,1.69
12/29/1932,0.46,0,0,0,0
12/30/1932,0.15,2.441,2.441,2.441,2.441
12/31/1932,0.17,1.413,1.413,1.413,1.413
1/1/1933,0.34,0.5384,0.5384,0.5384,0.5384
1/2/1933,0.55,0.1401,0.1401,0.1401,0.1401
1/3/1933,0.2,0.2818,0.2818,0.2818,0.2818
1/4/1933,0.18,0.1409,0.1409,0.1409,0.1409
1/5/1933,0.28,3.2016,3.2016,3.2016,3.2016
1/6/1933,0.19,1.5634,1.5634,1.5634,1.5634
1/7/1933,0.28,0.1312,0.1312,0.1312,0.1312
1/8/1933,0.21,4.3926,4.3926,4.3926,4.3926
1/9/1933,0.52,2.6052,2.6052,2.6052,2.6052
1/10/1933,0.18,0,0,0,0
1/11/1933,0.18,4.2606,4.2606,4.2606,4.2606
1/12/1933,0.18,0.6476,0.6476,0.6476,0.6476
1/13/1933,0.18,8.67,8.67,8.67,8.67
1/14/1933,0.32,0,0,0,0
1/15/1933,0.28,0,0,0,0
1/16/1933,0.36,0,0,0,0
1/17/1933,0.22,0.1343,0.1343,0.1343,0.1343
1/18/1933,0.39,0,0,0,0
1/19/1933,0.18,0.2626,0.2626,0.2626,0.2626
1/20/1933,0.18,0,0,0,0
1/21/1933,0.56,0,0,0,0
1/22/1933,0.54,0,0,0,0
1/23/1933,0.16,1.5406,1.5406,1.5406,1.5406
1/24/1933,0.18,0,0,0,0
1/25/1933,0.52,0,0,0,0
1/26/1933,0.51,0,0,0,0
1/27/1933,0.49,0,0,0,0
1/28/1933,0.62,0,0,0,0
1/29/1933,0.66,0.1349,0.1349,0.1349,0.1349
1/30/1933,0.24,3.7759,3.7759,3.7759,3.7759
1/31/1933,0.55,0,0,0,0
2/1/1933,0.29,9.1466,9.1466,9.1466,9.1466
2/2/1933,0.8,12.496,12.496,12.496,12.496
2/3/1933,0.63,0,0,0,0
2/4/1933,0.31,8.7283,8.7283,8.7283,8.7283
2/5/1933,0.33,1.3196,1.3196,1.3196,1.3196
2/6/1933,0.34,0.6535,0.6535,0.6535,0.6535
2/7/1933,0.35,1.5831,1.5831,1.5831,1.5831
2/8/1933,0.62,0.5305,0.5305,0.5305,0.5305
2/9/1933,0.38,0,0,0,0
2/10/1933,0.33,0.9063,0.9063,0.9063,0.9063
2/11/1933,0.93,0,0,0,0
2/12/1933,0.34,0,0,0,0
2/13/1933,0.72,0.5189,0.5189,0.5189,0.5189
2/14/1933,0.57,3.3342,3.3342,3.3342,3.3342
2/15/1933,0.95,0.915,0.915,0.915,0.915
2/16/1933,1.04,0.3978,0.3978,0.3978,0.3978
2/17/1933,0.81,3.1028,3.1028,3.1028,3.1028
2/18/1933,0.51,0.3905,0.3905,0.3905,0.3905
2/19/1933,0.78,0.3816,0.3816,0.3816,0.3816
2/20/1933,0.89,0,0,0,0
2/21/1933,0.47,8.5018,8.5018,8.5018,8.5018
2/22/1933,0.67,0,0,0,0
2/23/1933,0.41,0.2586,0.2586,0.2586,0.2586
2/24/1933,0.88,0,0,0,0
2/25/1933,1.16,0,0,0,0
2/26/1933,0.38,0,0,0,0
2/27/1933,0.48,0,0,0,0
2/28/1933,0.65,0,0,0,0
3/1/1933,1.13,0,0,0,0
3/2/1933,0.6,3.5921,3.5921,3.5921,3.5921
3/3/1933,0.62,11.824,11.824,11.824,11.824
3/4/1933,0.62,3.841,3.841,3.841,3.841
3/5/1933,1.11,0,0,0,0
3/6/1933,0.83,3.6763,3.6763,3.6763,3.6763
3/7/1933,1.2,7.1103,7.1103,7.1103,7.1103
3/8/1933,1.44,0.1238,0.1238,0.1238,0.1238
3/9/1933,0.61,0.127,0.127,0.127,0.127
3/10/1933,1.55,0,0,0,0
3/11/1933,1.86,0,0,0,0
3/12/1933,1.95,0,0,0,0
3/13/1933,1.89,0,0,0,0
3/14/1933,1.25,0.1266,0.1266,0.1266,0.1266
3/15/1933,0.6,0,0,0,0
3/16/1933,0.65,2.5416,2.5416,2.5416,2.5416
3/17/1933,0.67,6.097,6.097,6.097,6.097
3/18/1933,0.61,2.5101,2.5101,2.5101,2.5101
3/19/1933,0.82,6.7976,6.7976,6.7976,6.7976
3/20/1933,0.69,6.6099,6.6099,6.6099,6.6099
3/21/1933,1.83,0,0,0,0
3/22/1933,1.66,0,0,0,0
3/23/1933,2.09,0,0,0,0
3/24/1933,2.17,0,0,0,0
3/25/1933,2.27,0,0,0,0
3/26/1933,2.38,0,0,0,0
3/27/1933,2.58,0,0,0,0
3/28/1933,2.55,0,0,0,0
3/29/1933,2.54,0,0,0,0
3/30/1933,0.81,0,0,0,0
3/31/1933,1.9,0.8558,0.8558,0.8558,0.8558
4/1/1933,0.76,3.337,3.337,3.337,3.337
4/2/1933,1.64,0.3718,0.3718,0.3718,0.3718
4/3/1933,0.86,1.735,1.735,1.735,1.735
4/4/1933,0.86,0,0,0,0
4/5/1933,0.88,0,0,0,0
4/6/1933,2.32,0,0,0,0
4/7/1933,2.41,0,0,0,0
4/8/1933,1.91,0.2538,0.2538,0.2538,0.2538
4/9/1933,2.02,0.7433,0.7433,0.7433,0.7433
4/10/1933,0.97,0.1232,0.1232,0.1232,0.1232
4/11/1933,2.13,0.1278,0.1278,0.1278,0.1278
4/12/1933,1.33,0.1269,0.1269,0.1269,0.1269
4/13/1933,2.92,0,0,0,0
4/14/1933,2.72,0,0,0,0
4/15/1933,1.98,0,0,0,0
4/16/1933,1.01,0,0,0,0
4/17/1933,2.65,0,0,0,0
4/18/1933,1.97,0.6238,0.6238,0.6238,0.6238
4/19/1933,1.76,2.4629,2.4629,2.4629,2.4629
4/20/1933,0.94,0,0,0,0
4/21/1933,1.33,0.1255,0.1255,0.1255,0.1255
4/22/1933,1.98,0,0,0,0
4/23/1933,1.28,0.2539,0.2539,0.2539,0.2539
4/24/1933,2.66,0,0,0,0
4/25/1933,1.15,0,0,0,0
4/26/1933,2.08,3.6412,3.6412,3.6412,3.6412
4/27/1933,2.55,0.3633,0.3633,0.3633,0.3633
4/28/1933,1.35,0,0,0,0
4/29/1933,2.13,0.1269,0.1269,0.1269,0.1269
4/30/1933,1.79,8.9248,8.9248,8.9248,8.9248
5/1/1933,2.33,0,0,0,0
5/2/1933,2.38,0,0,0,0
5/3/1933,2.91,0,0,0,0
5/4/1933,2.23,0,0,0,0
5/5/1933,3.34,0,0,0,0
5/6/1933,1.47,7.8917,7.8917,7.8917,7.8917
5/7/1933,1.21,9.9842,9.9842,9.9842,9.9842
5/8/1933,1.17,9.2825,9.2825,9.2825,9.2825
5/9/1933,1.5,9.3288,9.3288,9.3288,9.3288
5/10/1933,1.35,4.691,4.691,4.691,4.691
5/11/1933,1.61,2.8345,2.8345,2.8345,2.8345
5/12/1933,1.71,0.7361,0.7361,0.7361,0.7361
5/13/1933,1.66,0.9737,0.9737,0.9737,0.9737
5/14/1933,2.4,6.1871,6.1871,6.1871,6.1871
5/15/1933,2.25,0.9785,0.9785,0.9785,0.9785
5/16/1933,1.97,0,0,0,0
5/17/1933,1.65,0,0,0,0
5/18/1933,3.98,0,0,0,0
5/19/1933,3.45,0,0,0,0
5/20/1933,4.74,0,0,0,0
5/21/1933,5.11,0,0,0,0
5/22/1933,4.92,0,0,0,0
5/23/1933,5.16,0,0,0,0
5/24/1933,2.65,2.4369,2.4369,2.4369,2.4369
5/25/1933,1.36,20.0702,20.0702,20.0702,20.0702
5/26/1933,1.89,0.2418,0.2418,0.2418,0.2418
5/27/1933,2.61,0,0,0,0
5/28/1933,4.01,0,0,0,0
5/29/1933,4.21,0,0,0,0
5/30/1933,3.66,0.1256,0.1256,0.1256,0.1256
5/31/1933,3.29,0,0,0,0
6/1/1933,3.18,0,0,0,0
6/2/1933,5.08,0,0,0,0
6/3/1933,5.28,0,0,0,0
6/4/1933,5.61,0,0,0,0
6/5/1933,5.59,0,0,0,0
6/6/1933,5.66,0,0,0,0
6/7/1933,5.52,0,0,0,0
6/8/1933,5.35,0,0,0,0
6/9/1933,2.62,1.3424,1.3424,1.3424,1.3424
6/10/1933,1.47,4.8448,4.8448,4.8448,4.8448
6/11/1933,1.41,0,0,0,0
6/12/1933,1.59,9.925,9.925,9.925,9.925
6/13/1933,3.99,0,0,0,0
6/14/1933,4.5,0,0,0,0
6/15/1933,4.92,0,0,0,0
6/16/1933,4.8,0,0,0,0
6/17/1933,2.47,18.101,18.101,18.101,18.101
6/18/1933,2.14,6.4631,6.4631,6.4631,6.4631
6/19/1933,1.89,3.3628,3.3628,3.3628,3.3628
6/20/1933,1.93,7.0048,7.0048,7.0048,7.0048
6/21/1933,4.49,1.334,1.334,1.334,1.334
6/22/1933,3.22,4.2274,4.2274,4.2274,4.2274
6/23/1933,1.63,0.1114,0.1114,0.1114,0.1114
6/24/1933,2.19,0,0,0,0
6/25/1933,3.69,0,0,0,0
6/26/1933,2.06,0,0,0,0
6/27/1933,2.23,2.2487,2.2487,2.2487,2.2487
6/28/1933,1.46,1.9089,1.9089,1.9089,1.9089
6/29/1933,2.29,0,0,0,0
6/30/1933,1.77,0.1151,0.1151,0.1151,0.1151
7/1/1933,3.1,0,0,0,0
7/2/1933,2.61,0,0,0,0
7/3/1933,4.72,0,0,0,0
7/4/1933,2.97,0,0,0,0
7/5/1933,1.53,0,0,0,0
7/6/1933,5.34,0,0,0,0
7/7/1933,5.33,0,0,0,0
7/8/1933,4.77,0,0,0,0
7/9/1933,2.93,1.2286,1.2286,1.2286,1.2286
7/10/1933,3.04,1.7916,1.7916,1.7916,1.7916
7/11/1933,1.67,2.8074,2.8074,2.8074,2.8074
7/12/1933,2.5,1.6811,1.6811,1.6811,1.6811
7/13/1933,1.51,5.1833,5.1833,5.1833,5.1833
7/14/1933,2.45,2.5023,2.5023,2.5023,2.5023
7/15/1933,2.45,3.5465,3.5465,3.5465,3.5465
7/16/1933,2.8,1.7938,1.7938,1.7938,1.7938
7/17/1933,2.79,0.6817,0.6817,0.6817,0.6817
7/18/1933,3.77,0,0,0,0
7/19/1933,2.2,0,0,0,0
7/20/1933,3.63,0,0,0,0
7/21/1933,4.23,0,0,0,0
7/22/1933,3.38,4.1101,4.1101,4.1101,4.1101
7/23/1933,4.88,0,0,0,0
7/24/1933,4.66,0,0,0,0
7/25/1933,4.33,0,0,0,0
7/26/1933,5.23,0.1138,0.1138,0.1138,0.1138
7/27/1933,5.31,0,0,0,0
7/28/1933,3.64,0.2263,0.2263,0.2263,0.2263
7/29/1933,1.74,15.7894,15.7894,15.7894,15.7894
7/30/1933,4.39,0.8949,0.8949,0.8949,0.8949
7/31/1933,1.66,5.7213,5.7213,5.7213,5.7213
8/1/1933,2.21,8.329,8.329,8.329,8.329
8/2/1933,2.05,0,0,0,0
8/3/1933,3.68,0,0,0,0
8/4/1933,3.12,0.112,0.112,0.112,0.112
8/5/1933,3.67,0,0,0,0
8/6/1933,5.06,0,0,0,0
8/7/1933,3.7,0,0,0,0
8/8/1933,2.53,0,0,0,0
8/9/1933,3.96,0,0,0,0
8/10/1933,2.26,0,0,0,0
8/11/1933,2.25,0.7899,0.7899,0.7899,0.7899
8/12/1933,3.19,2.1463,2.1463,2.1463,2.1463
8/13/1933,4.39,0,0,0,0
8/14/1933,2.85,0.7866,0.7866,0.7866,0.7866
8/15/1933,2.88,0,0,0,0
8/16/1933,1.4,21.4661,21.4661,21.4661,21.4661
8/17/1933,2.43,0.1106,0.1106,0.1106,0.1106
8/18/1933,2.85,3.3585,3.3585,3.3585,3.3585
8/19/1933,3.06,0,0,0,0
8/20/1933,3.65,0,0,0,0
8/21/1933,1.71,5.7796,5.7796,5.7796,5.7796
8/22/1933,2.46,9.824,9.824,9.824,9.824
8/23/1933,1.6,2.1282,2.1282,2.1282,2.1282
8/24/1933,3.18,0.7885,0.7885,0.7885,0.7885
8/25/1933,2.21,0.1139,0.1139,0.1139,0.1139
8/26/1933,4.03,0,0,0,0
8/27/1933,3.81,0,0,0,0
8/28/1933,4.21,0,0,0,0
8/29/1933,4.18,0,0,0,0
8/30/1933,2.11,0,0,0,0
8/31/1933,2.6,0.1147,0.1147,0.1147,0.1147
9/1/1933,1.31,7.1266,7.1266,7.1266,7.1266
9/2/1933,2.77,0.1251,0.1251,0.1251,0.1251
9/3/1933,3.46,0,0,0,0
9/4/1933,3.37,0,0,0,0
9/5/1933,3.2,0,0,0,0
